Hotspot ID,Hotspot label,Domain cluster,Top papers (top 5 by TC; PaperID as UT surrogate),Keyword/theme overview (1 sentence),Hotspot type
1,Hybrid Vehicle Energy Management,Energy & Power Systems,[1155; TC=434] PEM fuel cell system control: A review ; [8639; TC=393] Reinforcement learning-based real-time power management for hybrid energy storage system in the p... ; [15774; TC=389] A Comparative Study of Energy Management Schemes for a Fuel-Cell Hybrid Emergency Power System of... ; [956; TC=383] Velocity Predictors for Predictive Energy Management in Hybrid Electric Vehicles ; [13256; TC=374] Energy management of hybrid electric vehicles: A review of energy optimization of fuel cell hybri...,"This hotspot centers on optimization, energy management, battery, and energy management strategy, primarily in Hybrid Vehicle Energy Management.",Application-Driven
66,Evolutionary Computation & Optimization Algorithms,AI Foundations & Theory,[10280; TC=4007] An Evolutionary Many-Objective Optimization Algorithm Using Reference-Point-Based Nondominated So... ; [13240; TC=1645] The Arithmetic Optimization Algorithm ; [10117; TC=1363] CVXPY: A Python-Embedded Modeling Language for Convex Optimization ; [10255; TC=1247] An Evolutionary Many-Objective Optimization Algorithm Using Reference-Point Based Nondominated So... ; [9770; TC=1148] Recent advances in differential evolution - An updated survey,"This hotspot centers on many-objective optimization, multiobjective optimization, genetic algorithm, and optimization, primarily in Evolutionary Computation & Optimization Algorithms.",Theory-Driven
67,Social Network Analysis & Decision Making,NLP & Information Retrieval,[15502; TC=7964] The Whale Optimization Algorithm ; [7548; TC=3585] Harris hawks optimization: Algorithm and applications ; [9278; TC=3024] Moth-flame optimization algorithm: A novel nature-inspired heuristic paradigm ; [15635; TC=2219] The Ant Lion Optimizer ; [7713; TC=1394] Marine Predators Algorithm: A nature-inspired metaheuristic,"This hotspot centers on optimization, particle swarm optimization, differential evolution, and swarm intelligence, primarily in Social Network Analysis & Decision Making.",Application-Driven
68,Swarm Intelligence Optimization Algorithms,AI Foundations & Theory,[15336; TC=3295] Salp Swarm Algorithm: A bio-inspired optimizer for engineering design problems ; [9177; TC=1410] Equilibrium optimizer: A novel optimization algorithm ; [2489; TC=1336] Particle swarm optimization algorithm: an overview ; [17901; TC=1124] A Survey on Evolutionary Computation Approaches to Feature Selection ; [10917; TC=1070] Multi-objective grey wolf optimizer: A novel algorithm for multi-criterion optimization,"This hotspot centers on particle swarm optimization, genetic algorithm, differential evolution, and optimization, primarily in Swarm Intelligence Optimization Algorithms.",Theory-Driven
69,Natural Language Processing & Knowledge Graphs,NLP & Information Retrieval,"[5134; TC=4706] Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer ; [11272; TC=1988] Recent Trends in Deep Learning Based Natural Language Processing ; [10869; TC=1420] Knowledge Graph Embedding: A Survey of Approaches and Applications ; [2726; TC=1266] Semantics derived automatically from language corpora contain human-like biases ; [7172; TC=1089] A Survey on Knowledge Graphs: Representation, Acquisition, and Applications","This hotspot centers on sentiment analysis, natural language processing, opinion mining, and neural networks, primarily in Natural Language Processing & Knowledge Graphs.",Technology-Application
70,Predictive Modeling & Statistical Learning,AI Foundations & Theory,[10050; TC=2673] The No-U-Turn Sampler: Adaptively Setting Path Lengths in Hamiltonian Monte Carlo ; [7394; TC=2454] Variational Inference: A Review for Statisticians ; [9771; TC=1002] Explaining prediction models and individual predictions with feature contributions ; [8787; TC=995] Critical Appraisal and Data Extraction for Systematic Reviews of Prediction Modelling Studies: Th... ; [5086; TC=830] Peeking Inside the Black Box: Visualizing Statistical Learning With Plots of Individual Condition...,"This hotspot centers on regression, logistic regression, variable selection, and approximation, primarily in Predictive Modeling & Statistical Learning.",Theory-Driven
71,Machine Learning & Data Mining,AI Foundations & Theory,"[16170; TC=4508] Machine learning: Trends, perspectives, and prospects ; [2585; TC=3375] Stop explaining black box machine learning models for high stakes decisions and use interpretable... ; [18097; TC=2879] A Comprehensive Survey on Transfer Learning ; [1226; TC=2254] Do we Need Hundreds of Classifiers to Solve Real World Classification Problems? ; [7454; TC=2164] A Review on Multi-Label Learning Algorithms","This hotspot centers on neural-networks, framework, classifiers, and machine, primarily in Machine Learning & Data Mining.",Theory-Driven
72,Physics-Informed Neural Networks & Scientific ML,AI Foundations & Theory,[11; TC=6006] Physics-informed neural networks: A deep learning framework for solving forward and inverse probl... ; [16025; TC=2461] Physics-informed machine learning ; [11516; TC=1627] Automatic Differentiation in Machine Learning: a Survey ; [263; TC=1118] DGM: A deep learning algorithm for solving partial differential equations ; [16609; TC=1081] An energy approach to the solution of partial differential equations in computational mechanics v...,"This hotspot centers on uncertainty quantification, partial differential equations, neural-networks, and inverse problems, primarily in Physics-Informed Neural Networks & Scientific ML.",Theory-Driven
73,Deep Learning & Neural Networks,AI Foundations & Theory,[195; TC=25634] Dropout: A Simple Way to Prevent Neural Networks from Overfitting ; [11512; TC=24200] Deep learning ; [15; TC=10904] Deep learning in neural networks: An overview ; [6408; TC=8167] Generative Adversarial Networks ; [161; TC=5157] A Comprehensive Survey on Graph Neural Networks,"This hotspot centers on neural-networks, neural networks, task analysis, and regression, primarily in Deep Learning & Neural Networks.",Theory-Driven
74,Multi-View Learning & Tensor Decomposition,AI Foundations & Theory,[5404; TC=1000] Tensor Decomposition for Signal Processing and Machine Learning ; [4538; TC=637] Multi-view learning overview: Recent progress and new challenges ; [16648; TC=607] Semi-Supervised and Unsupervised Extreme Learning Machines ; [8772; TC=549] Tensor Decompositions for Learning Latent Variable Models ; [7114; TC=537] Optimal Transport for Domain Adaptation,"This hotspot centers on subspace clustering, spectral clustering, clustering algorithms, and multi-view clustering, primarily in Multi-View Learning & Tensor Decomposition.",Theory-Driven
75,Deep Learning & Pattern Recognition,AI Foundations & Theory,[5009; TC=6584] Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization ; [18533; TC=5591] A survey on Image Data Augmentation for Deep Learning ; [2239; TC=3034] A survey on feature selection methods ; [16532; TC=2294] On Pixel-Wise Explanations for Non-Linear Classifier Decisions by Layer-Wise Relevance Propagation ; [10134; TC=1787] Accelerating t-SNE using Tree-Based Algorithms,"This hotspot centers on neural-networks, task analysis, big data, and convolutional neural networks, primarily in Deep Learning & Pattern Recognition.",Theory-Driven
76,Multimodal Information Processing & Analysis,NLP & Information Retrieval,[11075; TC=723] Reading Text in the Wild with Convolutional Neural Networks ; [1799; TC=570] Synthesizing Obama: Learning Lip Sync from Audio ; [9945; TC=494] Click Prediction for Web Image Reranking Using Multimodal Sparse Coding ; [8749; TC=490] Learning to Prompt for Vision-Language Models ; [3134; TC=444] Show and Tell: Lessons Learned from the 2015 MSCOCO Image Captioning Challenge,"This hotspot centers on task analysis, visualization, feature extraction, and image captioning, primarily in Multimodal Information Processing & Analysis.",Technology-Application
77,Nanophotonics & Optical Neural Networks,AI Foundations & Theory,[89; TC=1878] Deep learning with coherent nanophotonic circuits ; [69; TC=1179] All-optical machine learning using diffractive deep neural networks ; [11107; TC=887] All-optical spiking neurosynaptic networks with self-learning capabilities ; [16074; TC=862] Photonics for artificial intelligence and neuromorphic computing ; [14683; TC=794] Parallel convolutional processing using an integrated photonic tensor core,"This hotspot centers on neural-networks, light, implementation, and optimization, primarily in Nanophotonics & Optical Neural Networks.",Theory-Driven
78,Speech Processing & Emotion Recognition,NLP & Information Retrieval,[16511; TC=3433] LSTM: A Search Space Odyssey ; [17645; TC=1434] Convolutional Neural Networks for Speech Recognition ; [6115; TC=1065] Conv-TasNet: Surpassing Ideal Time-Frequency Magnitude Masking for Speech Separation ; [2063; TC=950] A Regression Approach to Speech Enhancement Based on Deep Neural Networks ; [11196; TC=917] Deep Convolutional Neural Networks and Data Augmentation for Environmental Sound Classification,"This hotspot centers on features, recognition, speech emotion recognition, and neural-networks, primarily in Speech Processing & Emotion Recognition.",Technology-Application
79,Wearable Technology & AI-Assisted Diagnosis,Medical Imaging & Clinical Diagnosis,"[2697; TC=576] Sign-to-speech translation using machine-learning-assisted stretchable sensor arrays ; [15392; TC=570] Recent advances in wearable tactile sensors: Materials, sensing mechanisms, and device performance ; [15051; TC=506] Smart Textile-Integrated Microelectronic Systems for Wearable Applications ; [7239; TC=483] Haptic-feedback smart glove as a creative human-machine interface (HMI) for virtual/augmented rea... ; [1861; TC=407] Deep Learning for Electromyographic Hand Gesture Signal Classification Using Transfer Learning","This hotspot centers on sensor, sensors, electronic skin, and pressure, primarily in Wearable Technology & AI-Assisted Diagnosis.",Application-Driven
80,AI-Assisted Biological Microscopy & Structural Analysis,Biomedicine & Genomics,"[9247; TC=4393] cryoSPARC: algorithms for rapid unsupervised cryo-EM structure determination ; [2069; TC=1362] Trainable Weka Segmentation: a machine learning tool for microscopy pixel classification ; [3816; TC=1182] Cellpose: a generalist algorithm for cellular segmentation ; [4711; TC=1160] CellProfiler 3.0: Next-generation image processing for biology ; [16978; TC=1115] U-Net: deep learning for cell counting, detection, and morphometry","This hotspot centers on resolution, segmentation, visualization, and microscopy, primarily in AI-Assisted Biological Microscopy & Structural Analysis.",Application-Driven
81,Agricultural Big Data & Environmental Resource Management,Agriculture & Environment,"[3665; TC=2434] SoilGrids250m: Global gridded soil information based on machine learning ; [17738; TC=1178] Machine Learning in Agriculture: A Review ; [7396; TC=717] Soil carbon debt of 12,000 years of human land use ; [7999; TC=688] SoilGrids 2.0: producing soil information for the globe with quantified spatial uncertainty ; [15709; TC=672] Choosing and using diversity indices: insights for ecological applications from the German Biodiv...","This hotspot centers on water, big data, regression, and leaf-area index, primarily in Agricultural Big Data & Environmental Resource Management.",Application-Driven
82,Remote Sensing in Land Cover & Use Change,Remote Sensing & Earth Science,[14486; TC=1272] The 30 m annual land cover dataset and its dynamics in China from 1990 to 2019 ; [5949; TC=1088] Deep Learning Classification of Land Cover and Crop Types Using Remote Sensing Data ; [3767; TC=783] Optical remotely sensed time series data for land cover classification: A review ; [5804; TC=723] Review on Convolutional Neural Networks (CNN) in vegetation remote sensing ; [15525; TC=641] First Experience with Sentinel-2 Data for Crop and Tree Species Classifications in Central Europe,"This hotspot centers on random forest, remote sensing, time-series, and winter-wheat, primarily in Remote Sensing in Land Cover & Use Change.",Application-Driven
83,Agricultural Intelligence & Precision Agriculture,Agriculture & Environment,"[239; TC=2001] Deep learning in agriculture: A survey ; [5538; TC=1490] Using Deep Learning for Image-Based Plant Disease Detection ; [245; TC=1067] Deep learning models for plant disease detection and diagnosis ; [6135; TC=892] Zero-Shot Learning-A Comprehensive Evaluation of the Good, the Bad and the Ugly ; [17652; TC=753] Deep Neural Networks Based Recognition of Plant Diseases by Leaf Image Classification","This hotspot centers on convolutional neural networks, recognition, transfer learning, and identification, primarily in Agricultural Intelligence & Precision Agriculture.",Application-Driven
84,Infectious Disease Prediction & AI,Public Health & Epidemiology,"[8200; TC=1903] Prediction models for diagnosis and prognosis of covid-19 infection: systematic review and critic... ; [14747; TC=875] Ranking the effectiveness of worldwide COVID-19 government interventions ; [8016; TC=834] Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health i... ; [3008; TC=567] Time series forecasting of COVID-19 transmission in Canada using LSTM networks ; [14945; TC=531] A Comprehensive Review of the COVID-19 Pandemic and the Role of IoT, Drones, AI, Blockchain, and...","This hotspot centers on covid-19, coronavirus, forecasting, and lstm, primarily in Infectious Disease Prediction & AI.",Application-Driven
85,Environmental Factors & Disease Epidemiology,Public Health & Epidemiology,"[12254; TC=17250] Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China:... ; [13046; TC=2873] 6-month consequences of COVID-19 in patients discharged from hospital: a cohort study ; [12871; TC=1540] Factors associated with hospital admission and critical illness among 5279 people with coronaviru... ; [10593; TC=1316] High Prevalence of Obesity in Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) Requir... ; [11787; TC=976] US Incidence of Breast Cancer Subtypes Defined by Joint Hormone Receptor and HER2 Status","This hotspot centers on covid-19, mortality, risk, and pneumonia, primarily in Environmental Factors & Disease Epidemiology.",Application-Driven
86,Public Health & Disease Prevention,Public Health & Epidemiology,[12929; TC=5224] Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual pati... ; [12045; TC=4728] A Randomized Trial of Intraarterial Treatment for Acute Ischemic Stroke ; [12752; TC=1326] Nonalcoholic Steatohepatitis Is the Second Leading Etiology of Liver Disease Among Adults Awaitin... ; [10442; TC=1243] Clinical impact of COVID-19 on patients with cancer (CCC19): a cohort study ; [15260; TC=1211] The 2018 Definition of Periprosthetic Hip and Knee Infection: An Evidence-Based and Validated Cri...,"This hotspot centers on outcomes, mortality, risk-factors, and management, primarily in Public Health & Disease Prevention.",Application-Driven
87,Smart Healthcare & Health IoT,Medical Imaging & Clinical Diagnosis,"[15321; TC=611] Exploiting smart e-Health gateways at the edge of healthcare Internet-of-Things:A fog computing a... ; [5456; TC=533] Privacy in the age of medical big data ; [5419; TC=511] Federated learning in medicine: facilitating multi-institutional collaborations without sharing p... ; [6295; TC=493] Secure, privacy-preserving and federated machine learning in medical imaging ; [7074; TC=468] Federated learning of predictive models from federated Electronic Health Records","This hotspot centers on blockchain, privacy, federated learning, and security, primarily in Smart Healthcare & Health IoT.",Application-Driven
90,Clinical Prediction Models & Precision Medicine,Medical Imaging & Clinical Diagnosis,[5268; TC=1597] Personalized Nutrition by Prediction of Glycemic Responses ; [10454; TC=1191] Towards better clinical prediction models: seven steps for development and an ABCD for validation ; [5032; TC=1004] Explainable machine-learning predictions for the prevention of hypoxaemia during surgery ; [15669; TC=717] Phenomapping for Novel Classification of Heart Failure With Preserved Ejection Fraction ; [5741; TC=649] Can machine-learning improve cardiovascular risk prediction using routine clinical data?,"This hotspot centers on risk, mortality, big data, and validation, primarily in Clinical Prediction Models & Precision Medicine.",Application-Driven
91,ML & AI in Healthcare Data Analysis,Medical Imaging & Clinical Diagnosis,"[2169; TC=3050] From local explanations to global understanding with explainable AI for trees ; [3104; TC=1796] Machine Learning in Medicine ; [6664; TC=1441] The coefficient of determination R-squared is more informative than SMAPE, MAE, MAPE, MSE and RMS... ; [15562; TC=1366] Mediation analysis in partial least squares path modeling Helping researchers discuss more sophis... ; [1039; TC=1244] Scalable and accurate deep learning with electronic health records","This hotspot centers on regression, selection, big data, and electronic health records, primarily in ML & AI in Healthcare Data Analysis.",Application-Driven
92,AI in Multimodal Medical Image Analysis,Medical Imaging & Clinical Diagnosis,"[16013; TC=1689] A guide to deep learning in healthcare ; [17984; TC=834] A comparison of deep learning performance against health-care professionals in detecting diseases... ; [14372; TC=776] AI in health and medicine ; [12308; TC=638] MCR-ALS GUI 2.0: New features and applications ; [990; TC=512] Artificial intelligence versus clinicians: systematic review of design, reporting standards, and...","This hotspot centers on diagnosis, artificial-intelligence, cancer, and convolutional neural-network, primarily in AI in Multimodal Medical Image Analysis.",Application-Driven
93,Cognitive Neuroscience & Neural Networks,Neuroscience & Brain-Computer Interface,"[15727; TC=1304] Maximizing exposure therapy: An inhibitory learning approach ; [8704; TC=763] The neural bases of emotion regulation ; [5044; TC=721] Consensus Paper: The Cerebellum's Role in Movement and Cognition ; [8810; TC=717] Depression, Stress, and Anhedonia: Toward a Synthesis and Integrated Model ; [4743; TC=676] Neural network of cognitive emotion regulation - An ALE meta-analysis and MACM analysis","This hotspot centers on prefrontal cortex, functional connectivity, stress, and medial prefrontal cortex, primarily in Cognitive Neuroscience & Neural Networks.",Theory-Driven
94,Cardiac Disease Monitoring & Diagnosis,Medical Imaging & Clinical Diagnosis,[16500; TC=1497] Cardiologist-level arrhythmia detection and classification in ambulatory electrocardiograms using... ; [864; TC=1126] Real-Time Patient-Specific ECG Classification by 1-D Convolutional Neural Networks ; [17353; TC=803] A deep convolutional neural network model to classify heartbeats ; [4642; TC=749] An artificial intelligence-enabled ECG algorithm for the identification of patients with atrial f... ; [3691; TC=622] Screening for cardiac contractile dysfunction using an artificial intelligence-enabled electrocar...,"This hotspot centers on recognition, convolutional neural network, convolutional neural-network, and automated detection, primarily in Cardiac Disease Monitoring & Diagnosis.",Application-Driven
95,Neural Engineering & Brain-Computer Interface,Neuroscience & Brain-Computer Interface,[5802; TC=1651] Deep Learning With Convolutional Neural Networks for EEG Decoding and Visualization ; [16059; TC=1554] EEGNet: a compact convolutional neural network for EEG-based brain-computer interfaces ; [3119; TC=1246] Investigating Critical Frequency Bands and Channels for EEG-Based Emotion Recognition with Deep N... ; [11089; TC=969] Deep convolutional neural network for the automated detection and diagnosis of seizure using EEG... ; [1874; TC=900] A review of classification algorithms for EEG-based brain-computer interfaces: a 10 year update,"This hotspot centers on electroencephalography, emotion recognition, epilepsy, and brain-computer interface, primarily in Neural Engineering & Brain-Computer Interface.",Application-Driven
96,DL-Based Brain Disease Diagnosis & Treatment,Neuroscience & Brain-Computer Interface,[6407; TC=2731] A multi-modal parcellation of human cerebral cortex ; [17622; TC=1519] Brain Tumor Segmentation Using Convolutional Neural Networks in MRI Images ; [11276; TC=1098] Machine learning for neuroirnaging with scikit-learn ; [793; TC=1080] Image reconstruction by domain-transform manifold learning ; [13; TC=1066] An overview of deep learning in medical imaging focusing on MRI,"This hotspot centers on segmentation, mild cognitive impairment, functional connectivity, and convolutional neural network, primarily in DL-Based Brain Disease Diagnosis & Treatment.",Application-Driven
98,Intelligent Transportation & Autonomous Driving,Transportation & Autonomous Driving,[10611; TC=1303] A Survey of Motion Planning and Control Techniques for Self-Driving Urban Vehicles ; [3049; TC=832] Deep Reinforcement Learning for Autonomous Driving: A Survey ; [18008; TC=832] A survey of deep learning techniques for autonomous driving ; [15469; TC=673] The vehicle routing problem: State of the art classification and review ; [10915; TC=520] Self-driving cars: A survey,"This hotspot centers on autonomous vehicles, design, reinforcement learning, and tracking control, primarily in Intelligent Transportation & Autonomous Driving.",Application-Driven
99,Intelligent Transportation & Traffic Flow Prediction,Transportation & Autonomous Driving,[16071; TC=2009] Traffic Flow Prediction With Big Data: A Deep Learning Approach ; [1711; TC=1535] T-GCN: A Temporal Graph Convolutional Network for Traffic Prediction ; [15942; TC=1415] Long short-term memory neural network for traffic speed prediction using remote microwave sensor... ; [7735; TC=1132] Trajectory Data Mining: An Overview ; [16707; TC=1080] LSTM network: a deep learning approach for short-term traffic forecast,"This hotspot centers on flow prediction, traffic flow prediction, neural-networks, and travel-time prediction, primarily in Intelligent Transportation & Traffic Flow Prediction.",Application-Driven
100,AI-Driven Geological Environment & Mineral Resource Assessment,Remote Sensing & Earth Science,"[16017; TC=816] Machine learning predictive models for mineral prospectivity: An evaluation of neural networks, r... ; [17954; TC=518] Prediction of undrained shear strength using extreme gradient boosting and random forest based on... ; [9264; TC=422] Atom search optimization and its application to solve a hydrogeologic parameter estimation problem ; [14987; TC=411] Cemented paste backfill for mineral tailings management: Review and future perspectives ; [1884; TC=401] Geological mapping using remote sensing data: A comparison of five machine learning algorithms, t...","This hotspot centers on artificial neural-networks, neural-networks, performance prediction, and penetration rate, primarily in AI-Driven Geological Environment & Mineral Resource Assessment.",Application-Driven
102,AI-Driven Seismology & Geophysical Data Analysis,Remote Sensing & Earth Science,[1408; TC=631] PhaseNet: a deep-neural-network-based seismic arrival-time picking method ; [16950; TC=603] Machine learning for data-driven discovery in solid Earth geoscience ; [823; TC=572] Convolutional neural network for earthquake detection and location ; [4721; TC=484] Earthquake transformer-an attentive deep-learning model for simultaneous earthquake detection and... ; [1925; TC=454] Failure mode and effects analysis of RC members based on machine-learning-based SHapley Additive...,"This hotspot centers on neural networks, neural-networks, wave-form inversion, and earthquakes, primarily in AI-Driven Seismology & Geophysical Data Analysis.",Application-Driven
103,Computer Vision-Based Infrastructure Inspection,Computer Vision & Image Processing,[17285; TC=2125] Deep Learning-Based Crack Damage Detection Using Convolutional Neural Networks ; [758; TC=1030] Autonomous Structural Visual Inspection Using Region-Based Deep Learning for Detecting Multiple D... ; [6494; TC=776] Automatic Road Crack Detection Using Random Structured Forests ; [16346; TC=714] Autonomous concrete crack detection using deep fully convolutional neural network ; [6669; TC=659] Advances in Computer Vision-Based Civil Infrastructure Inspection and Monitoring,"This hotspot centers on crack detection, damage detection, inspection, and neural-networks, primarily in Computer Vision-Based Infrastructure Inspection.",Application-Driven
104,Intelligent Technology in Environment & Urban Planning,Transportation & Autonomous Driving,[16505; TC=828] Combining satellite imagery and machine learning to predict poverty ; [4068; TC=755] Machine Learning: An Applied Econometric Approach ; [8097; TC=518] Random forest as a generic framework for predictive modeling of spatial and spatio-temporal varia... ; [15685; TC=361] Fall Detection in Homes of Older Adults Using the Microsoft Kinect ; [18285; TC=351] Measuring human perceptions of a large-scale urban region using machine learning,"This hotspot centers on built environment, physical-activity, google street view, and big data, primarily in Intelligent Technology in Environment & Urban Planning.",Application-Driven
105,AI-Driven Earth Science & Environmental Intelligent Sensing,Remote Sensing & Earth Science,[3090; TC=37243] Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks ; [9944; TC=2534] Object Tracking Benchmark ; [5776; TC=1921] Object Detection With Deep Learning: A Review ; [4360; TC=1686] Region-Based Convolutional Networks for Accurate Object Detection and Segmentation ; [11280; TC=1515] Deep Learning for Generic Object Detection: A Survey,"This hotspot centers on object detection, features, vehicle detection, and visual tracking, primarily in AI-Driven Earth Science & Environmental Intelligent Sensing.",Application-Driven
106,DL-Based Remote Sensing Image Interpretation & Feature Extraction,Remote Sensing & Earth Science,"[16498; TC=1208] Road Extraction by Deep Residual U-Net ; [18467; TC=959] Fully Convolutional Networks for Multisource Building Extraction From an Open Aerial and Satellit... ; [13284; TC=764] Comparison of Random Forest, k-Nearest Neighbor, and Support Vector Machine Classifiers for Land... ; [3068; TC=612] A review of supervised object-based land-cover image classification ; [6387; TC=593] A deeply supervised image fusion network for change detection in high resolution bi-temporal remo...","This hotspot centers on remote sensing, segmentation, semantic segmentation, and convolutional neural network, primarily in DL-Based Remote Sensing Image Interpretation & Feature Extraction.",Technology-Application
107,AI-Driven Remote Sensing & GIS Applications,Remote Sensing & Earth Science,[13042; TC=3737] Random forest in remote sensing: A review of applications and future directions ; [6518; TC=1587] Remote Sensing Image Scene Classification: Benchmark and State of the Art ; [17029; TC=1302] Deep learning in remote sensing applications: A meta-analysis and review ; [5723; TC=1064] Implementation of machine-learning classification in remote sensing: an applied review ; [16207; TC=1009] When Deep Learning Meets Metric Learning: Remote Sensing Image Scene Classification via Learning...,"This hotspot centers on features, remote sensing, scene classification, and image classification, primarily in AI-Driven Remote Sensing & GIS Applications.",Application-Driven
108,SAR Image Processing & Target Recognition,Remote Sensing & Earth Science,[2394; TC=1428] SECOND: Sparsely Embedded Convolutional Detection ; [18688; TC=924] Target Classification Using the Deep Convolutional Networks for SAR Images ; [8478; TC=763] Cloud detection algorithm comparison and validation for operational Landsat data products ; [17928; TC=553] Convolutional Neural Network With Data Augmentation for SAR Target Recognition ; [9525; TC=497] Low-drift and real-time lidar odometry and mapping,"This hotspot centers on synthetic aperture radar (sar, lidar, ship detection, and feature extraction, primarily in SAR Image Processing & Target Recognition.",Technology-Application
109,Intelligent Sensing & Autonomous Systems Engineering,Robotics & Control Systems,"[7896; TC=701] Visual Place Recognition: A Survey ; [369; TC=603] Semantic Foggy Scene Understanding with Synthetic Data ; [9308; TC=590] Visual simultaneous localization and mapping: a survey ; [6300; TC=569] DynaSLAM: Tracking, Mapping, and Inpainting in Dynamic Scenes ; [10753; TC=498] Simultaneous Localization and Mapping: A Survey of Current Trends in Autonomous Driving","This hotspot centers on object detection, tracking, computer vision, and vision, primarily in Intelligent Sensing & Autonomous Systems Engineering.",Application-Driven
110,Industrial Visual Inspection & Defect Recognition,Smart Manufacturing & Industry,[5667; TC=681] NB-CNN: Deep Learning-Based Crack Detection Using Convolutional Neural Network and Naive Bayes Da... ; [1594; TC=622] An End-to-End Steel Surface Defect Detection Approach via Fusing Multiple Hierarchical Features ; [17149; TC=488] Deep Transfer Learning for Image-Based Structural Damage Recognition ; [17761; TC=452] Segmentation-based deep-learning approach for surface-defect detection ; [5849; TC=381] Design of deep convolutional neural network architectures for automated feature extraction in ind...,"This hotspot centers on defect detection, inspection, visual inspection, and surface defect detection, primarily in Industrial Visual Inspection & Defect Recognition.",Application-Driven
111,Smart Wearable Devices & DL-Based Human Activity Recognition,Computer Vision & Image Processing,[210; TC=1584] Deep Convolutional and LSTM Recurrent Neural Networks for Multimodal Wearable Activity Recognition ; [16419; TC=1063] Deep learning for sensor-based activity recognition: A survey ; [11138; TC=719] Human activity recognition with smartphone sensors using deep learning neural networks ; [5437; TC=686] NTU RGB+D 120: A Large-Scale Benchmark for 3D Human Activity Understanding ; [10340; TC=624] Multi-sensor fusion in body sensor networks: State-of-the-art and research challenges,"This hotspot centers on human activity recognition, activity recognition, wearable sensors, and feature extraction, primarily in Smart Wearable Devices & DL-Based Human Activity Recognition.",Application-Driven
112,Computer Vision & Multimodal Learning in Behavior Recognition,Computer Vision & Image Processing,[10002; TC=4210] High-Speed Tracking with Kernelized Correlation Filters ; [9283; TC=4207] The PASCAL Visual Object Classes Challenge: A Retrospective ; [9152; TC=2619] Visual Genome: Connecting Language and Vision Using Crowdsourced Dense Image Annotations ; [9852; TC=2560] OpenPose: Realtime Multi-Person 2D Pose Estimation Using Part Affinity Fields ; [15582; TC=2093] SMPL: A Skinned Multi-Person Linear Model,"This hotspot centers on face recognition, computer vision, object tracking, and facial expression recognition, primarily in Computer Vision & Multimodal Learning in Behavior Recognition.",Technology-Application
113,Image Processing & Fusion in Visual Tasks,Computer Vision & Image Processing,[3529; TC=7727] Mask R-CNN ; [727; TC=2855] Focal Loss for Dense Object Detection ; [9844; TC=1367] Fast Feature Pyramids for Object Detection ; [557; TC=1210] A Survey on Vision Transformer ; [4679; TC=948] Transformers in Vision: A Survey,"This hotspot centers on image fusion, object detection, framework, and feature extraction, primarily in Image Processing & Fusion in Visual Tasks.",Technology-Application
114,Image Enhancement & Fusion Techniques,Computer Vision & Image Processing,[9989; TC=1594] Direct Sparse Odometry ; [10072; TC=1441] LIME: Low-Light Image Enhancement via Illumination Map Estimation ; [17616; TC=1413] Loss Functions for Image Restoration With Neural Networks ; [9927; TC=1154] Gradient Magnitude Similarity Deviation: A Highly Efficient Perceptual Image Quality Index ; [10112; TC=983] LLNet: A deep autoencoder approach to natural low-light image enhancement,"This hotspot centers on low-light image enhancement, quality assessment, image fusion, and image restoration, primarily in Image Enhancement & Fusion Techniques.",Technology-Application
115,Deep Learning in Remote Sensing Image Processing,Remote Sensing & Earth Science,[1522; TC=10315] SegNet: A Deep Convolutional Encoder-Decoder Architecture for Image Segmentation ; [16225; TC=6014] Image Super-Resolution Using Deep Convolutional Networks ; [11317; TC=2058] Deep Feature Extraction and Classification of Hyperspectral Images Based on Convolutional Neural... ; [939; TC=1741] Res2Net: A New Multi-Scale Backbone Architecture ; [11427; TC=1297] Deep Convolutional Neural Networks for Hyperspectral Image Classification,"This hotspot centers on feature extraction, spectral-spatial classification, convolutional neural network (cnn, and hyperspectral imaging, primarily in Deep Learning in Remote Sensing Image Processing.",Technology-Application
116,Deep Learning in Image Recognition & Semantic Segmentation,Computer Vision & Image Processing,"[9342; TC=23458] ImageNet Large Scale Visual Recognition Challenge ; [18482; TC=12802] DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully... ; [5143; TC=2852] Fully Convolutional Networks for Semantic Segmentation ; [3478; TC=2814] Spatial Pyramid Pooling in Deep Convolutional Networks for Visual Recognition ; [16153; TC=2237] Places: A 10 Million Image Database for Scene Recognition","This hotspot centers on semantic segmentation, image segmentation, transfer learning, and image classification, primarily in Deep Learning in Image Recognition & Semantic Segmentation.",Technology-Application
